event_id,user_id,day,hour,day_of_week,is_weekend,send_timestamp,opened,response_delay_minutes,open_timestamp
U_86_day15_h12,U_86,15,12,1,0,2025-01-16 12:28:00,1,3,2025-01-16 12:31:00
U_87_day15_h13,U_87,15,13,1,0,2025-01-16 13:15:00,0,-1,
U_88_day15_h19,U_88,15,19,1,0,2025-01-16 19:13:00,0,-1,
U_89_day15_h9,U_89,15,9,1,0,2025-01-16 09:51:00,0,-1,
U_90_day15_h10,U_90,15,10,1,0,2025-01-16 10:47:00,1,52,2025-01-16 11:39:00
U_91_day15_h11,U_91,15,11,1,0,2025-01-16 11:56:00,1,10,2025-01-16 12:06:00
U_92_day15_h16,U_92,15,16,1,0,2025-01-16 16:10:00,0,-1,
U_93_day15_h21,U_93,15,21,1,0,2025-01-16 21:15:00,0,-1,
U_94_day15_h16,U_94,15,16,1,0,2025-01-16 16:06:00,0,-1,
U_95_day15_h11,U_95,15,11,1,0,2025-01-16 11:42:00,0,-1,
U_96_day15_h12,U_96,15,12,1,0,2025-01-16 12:56:00,1,2,2025-01-16 12:58:00
U_97_day15_h16,U_97,15,16,1,0,2025-01-16 16:57:00,0,-1,
U_98_day15_h20,U_98,15,20,1,0,2025-01-16 20:25:00,0,-1,
U_99_day15_h12,U_99,15,12,1,0,2025-01-16 12:32:00,0,-1,
U_100_day15_h14,U_100,15,14,1,0,2025-01-16 14:34:00,0,-1,
U_1_day16_h14,U_1,16,14,2,0,2025-01-17 14:59:00,0,-1,
U_2_day16_h14,U_2,16,14,2,0,2025-01-17 14:24:00,0,-1,
U_3_day16_h8,U_3,16,8,2,0,2025-01-17 08:50:00,0,-1,
U_4_day16_h9,U_4,16,9,2,0,2025-01-17 09:24:00,0,-1,
U_5_day16_h17,U_5,16,17,2,0,2025-01-17 17:51:00,0,-1,
U_6_day16_h16,U_6,16,16,2,0,2025-01-17 16:02:00,0,-1,
U_7_day16_h20,U_7,16,20,2,0,2025-01-17 20:07:00,0,-1,
U_8_day16_h19,U_8,16,19,2,0,2025-01-17 19:10:00,1,4,2025-01-17 19:14:00
U_9_day16_h23,U_9,16,23,2,0,2025-01-17 23:38:00,0,-1,
U_10_day16_h13,U_10,16,13,2,0,2025-01-17 13:57:00,0,-1,
U_11_day16_h11,U_11,16,11,2,0,2025-01-17 11:01:00,1,2,2025-01-17 11:03:00
U_12_day16_h11,U_12,16,11,2,0,2025-01-17 11:07:00,1,1,2025-01-17 11:08:00
U_13_day16_h21,U_13,16,21,2,0,2025-01-17 21:45:00,0,-1,
U_14_day16_h13,U_14,16,13,2,0,2025-01-17 13:26:00,0,-1,
U_15_day16_h20,U_15,16,20,2,0,2025-01-17 20:11:00,0,-1,
U_16_day16_h18,U_16,16,18,2,0,2025-01-17 18:18:00,1,83,2025-01-17 19:41:00
U_17_day16_h11,U_17,16,11,2,0,2025-01-17 11:20:00,0,-1,
U_18_day16_h23,U_18,16,23,2,0,2025-01-17 23:54:00,0,-1,
U_19_day16_h7,U_19,16,7,2,0,2025-01-17 07:56:00,0,-1,
U_20_day16_h18,U_20,16,18,2,0,2025-01-17 18:10:00,0,-1,
U_21_day16_h19,U_21,16,19,2,0,2025-01-17 19:18:00,0,-1,
U_22_day16_h16,U_22,16,16,2,0,2025-01-17 16:02:00,0,-1,
U_23_day16_h13,U_23,16,13,2,0,2025-01-17 13:58:00,0,-1,
U_24_day16_h5,U_24,16,5,2,0,2025-01-17 05:09:00,0,-1,
U_25_day16_h10,U_25,16,10,2,0,2025-01-17 10:21:00,1,35,2025-01-17 10:56:00
U_26_day16_h15,U_26,16,15,2,0,2025-01-17 15:16:00,0,-1,
U_27_day16_h11,U_27,16,11,2,0,2025-01-17 11:25:00,0,-1,
U_28_day16_h15,U_28,16,15,2,0,2025-01-17 15:29:00,0,-1,
U_29_day16_h19,U_29,16,19,2,0,2025-01-17 19:05:00,0,-1,
U_30_day16_h16,U_30,16,16,2,0,2025-01-17 16:16:00,0,-1,
U_31_day16_h15,U_31,16,15,2,0,2025-01-17 15:53:00,0,-1,
U_32_day16_h18,U_32,16,18,2,0,2025-01-17 18:47:00,0,-1,
U_33_day16_h19,U_33,16,19,2,0,2025-01-17 19:07:00,1,8,2025-01-17 19:15:00
U_34_day16_h20,U_34,16,20,2,0,2025-01-17 20:26:00,0,-1,
U_35_day16_h11,U_35,16,11,2,0,2025-01-17 11:01:00,0,-1,
U_36_day16_h16,U_36,16,16,2,0,2025-01-17 16:53:00,0,-1,
U_37_day16_h21,U_37,16,21,2,0,2025-01-17 21:50:00,0,-1,
U_38_day16_h7,U_38,16,7,2,0,2025-01-17 07:28:00,1,44,2025-01-17 08:12:00
U_39_day16_h9,U_39,16,9,2,0,2025-01-17 09:53:00,0,-1,
U_40_day16_h10,U_40,16,10,2,0,2025-01-17 10:46:00,1,31,2025-01-17 11:17:00
U_41_day16_h16,U_41,16,16,2,0,2025-01-17 16:09:00,0,-1,
U_42_day16_h10,U_42,16,10,2,0,2025-01-17 10:58:00,0,-1,
U_43_day16_h10,U_43,16,10,2,0,2025-01-17 10:43:00,0,-1,
U_44_day16_h12,U_44,16,12,2,0,2025-01-17 12:00:00,1,15,2025-01-17 12:15:00
U_45_day16_h19,U_45,16,19,2,0,2025-01-17 19:20:00,0,-1,
U_46_day16_h17,U_46,16,17,2,0,2025-01-17 17:29:00,0,-1,
U_47_day16_h19,U_47,16,19,2,0,2025-01-17 19:44:00,0,-1,
U_48_day16_h16,U_48,16,16,2,0,2025-01-17 16:45:00,0,-1,
U_49_day16_h16,U_49,16,16,2,0,2025-01-17 16:57:00,0,-1,
U_50_day16_h10,U_50,16,10,2,0,2025-01-17 10:41:00,0,-1,
U_51_day16_h14,U_51,16,14,2,0,2025-01-17 14:57:00,0,-1,
U_52_day16_h19,U_52,16,19,2,0,2025-01-17 19:22:00,0,-1,
U_53_day16_h19,U_53,16,19,2,0,2025-01-17 19:40:00,0,-1,
U_54_day16_h18,U_54,16,18,2,0,2025-01-17 18:18:00,0,-1,
U_55_day16_h18,U_55,16,18,2,0,2025-01-17 18:50:00,1,56,2025-01-17 19:46:00
U_56_day16_h14,U_56,16,14,2,0,2025-01-17 14:44:00,1,121,2025-01-17 16:45:00
U_57_day16_h8,U_57,16,8,2,0,2025-01-17 08:54:00,0,-1,
U_58_day16_h14,U_58,16,14,2,0,2025-01-17 14:15:00,1,10,2025-01-17 14:25:00
U_59_day16_h16,U_59,16,16,2,0,2025-01-17 16:55:00,0,-1,
U_60_day16_h10,U_60,16,10,2,0,2025-01-17 10:43:00,0,-1,
U_61_day16_h20,U_61,16,20,2,0,2025-01-17 20:54:00,0,-1,
U_62_day16_h15,U_62,16,15,2,0,2025-01-17 15:01:00,0,-1,
U_63_day16_h16,U_63,16,16,2,0,2025-01-17 16:51:00,0,-1,
U_64_day16_h20,U_64,16,20,2,0,2025-01-17 20:05:00,0,-1,
U_65_day16_h20,U_65,16,20,2,0,2025-01-17 20:21:00,0,-1,
U_66_day16_h12,U_66,16,12,2,0,2025-01-17 12:24:00,0,-1,
U_67_day16_h9,U_67,16,9,2,0,2025-01-17 09:37:00,0,-1,
U_68_day16_h0,U_68,16,0,2,0,2025-01-17 00:32:00,0,-1,
U_69_day16_h18,U_69,16,18,2,0,2025-01-17 18:39:00,0,-1,
U_70_day16_h1,U_70,16,1,2,0,2025-01-17 01:32:00,0,-1,
U_71_day16_h15,U_71,16,15,2,0,2025-01-17 15:30:00,0,-1,
U_72_day16_h10,U_72,16,10,2,0,2025-01-17 10:27:00,0,-1,
U_73_day16_h12,U_73,16,12,2,0,2025-01-17 12:18:00,0,-1,
U_74_day16_h13,U_74,16,13,2,0,2025-01-17 13:37:00,0,-1,
U_75_day16_h17,U_75,16,17,2,0,2025-01-17 17:40:00,0,-1,
U_76_day16_h16,U_76,16,16,2,0,2025-01-17 16:46:00,0,-1,
U_77_day16_h16,U_77,16,16,2,0,2025-01-17 16:17:00,0,-1,
U_78_day16_h7,U_78,16,7,2,0,2025-01-17 07:18:00,1,2,2025-01-17 07:20:00
U_79_day16_h13,U_79,16,13,2,0,2025-01-17 13:45:00,0,-1,
U_80_day16_h6,U_80,16,6,2,0,2025-01-17 06:36:00,0,-1,
U_81_day16_h6,U_81,16,6,2,0,2025-01-17 06:18:00,0,-1,
U_82_day16_h15,U_82,16,15,2,0,2025-01-17 15:04:00,0,-1,
U_83_day16_h10,U_83,16,10,2,0,2025-01-17 10:05:00,0,-1,
U_84_day16_h19,U_84,16,19,2,0,2025-01-17 19:18:00,0,-1,
U_85_day16_h8,U_85,16,8,2,0,2025-01-17 08:54:00,0,-1,
U_86_day16_h21,U_86,16,21,2,0,2025-01-17 21:31:00,0,-1,
U_87_day16_h8,U_87,16,8,2,0,2025-01-17 08:36:00,0,-1,
U_88_day16_h12,U_88,16,12,2,0,2025-01-17 12:40:00,0,-1,
U_89_day16_h7,U_89,16,7,2,0,2025-01-17 07:20:00,0,-1,
U_90_day16_h9,U_90,16,9,2,0,2025-01-17 09:51:00,1,364,2025-01-17 15:55:00
U_91_day16_h11,U_91,16,11,2,0,2025-01-17 11:46:00,0,-1,
U_92_day16_h19,U_92,16,19,2,0,2025-01-17 19:47:00,0,-1,
U_93_day16_h15,U_93,16,15,2,0,2025-01-17 15:39:00,0,-1,
U_94_day16_h8,U_94,16,8,2,0,2025-01-17 08:54:00,0,-1,
U_95_day16_h12,U_95,16,12,2,0,2025-01-17 12:54:00,0,-1,
U_96_day16_h11,U_96,16,11,2,0,2025-01-17 11:16:00,1,3,2025-01-17 11:19:00
U_97_day16_h12,U_97,16,12,2,0,2025-01-17 12:24:00,0,-1,
U_98_day16_h9,U_98,16,9,2,0,2025-01-17 09:47:00,0,-1,
U_99_day16_h22,U_99,16,22,2,0,2025-01-17 22:28:00,0,-1,
U_100_day16_h7,U_100,16,7,2,0,2025-01-17 07:00:00,0,-1,
U_1_day17_h17,U_1,17,17,3,0,2025-01-18 17:57:00,0,-1,
U_2_day17_h13,U_2,17,13,3,0,2025-01-18 13:26:00,0,-1,
U_3_day17_h12,U_3,17,12,3,0,2025-01-18 12:44:00,0,-1,
U_4_day17_h7,U_4,17,7,3,0,2025-01-18 07:22:00,0,-1,
U_5_day17_h9,U_5,17,9,3,0,2025-01-18 09:03:00,0,-1,
U_6_day17_h16,U_6,17,16,3,0,2025-01-18 16:58:00,1,24,2025-01-18 17:22:00
U_7_day17_h18,U_7,17,18,3,0,2025-01-18 18:48:00,1,8,2025-01-18 18:56:00
U_8_day17_h16,U_8,17,16,3,0,2025-01-18 16:47:00,0,-1,
U_9_day17_h12,U_9,17,12,3,0,2025-01-18 12:03:00,1,3,2025-01-18 12:06:00
U_10_day17_h13,U_10,17,13,3,0,2025-01-18 13:31:00,0,-1,
U_11_day17_h15,U_11,17,15,3,0,2025-01-18 15:06:00,1,0,2025-01-18 15:06:00
U_12_day17_h13,U_12,17,13,3,0,2025-01-18 13:08:00,0,-1,
U_13_day17_h19,U_13,17,19,3,0,2025-01-18 19:40:00,0,-1,
U_14_day17_h23,U_14,17,23,3,0,2025-01-18 23:54:00,0,-1,
U_15_day17_h0,U_15,17,0,3,0,2025-01-18 00:00:00,0,-1,
U_16_day17_h13,U_16,17,13,3,0,2025-01-18 13:23:00,1,10,2025-01-18 13:33:00
U_17_day17_h7,U_17,17,7,3,0,2025-01-18 07:53:00,0,-1,
U_18_day17_h12,U_18,17,12,3,0,2025-01-18 12:10:00,0,-1,
U_19_day17_h5,U_19,17,5,3,0,2025-01-18 05:12:00,0,-1,
U_20_day17_h1,U_20,17,1,3,0,2025-01-18 01:50:00,0,-1,
U_21_day17_h14,U_21,17,14,3,0,2025-01-18 14:53:00,0,-1,
U_22_day17_h15,U_22,17,15,3,0,2025-01-18 15:36:00,0,-1,
U_23_day17_h17,U_23,17,17,3,0,2025-01-18 17:11:00,1,2,2025-01-18 17:13:00
U_24_day17_h21,U_24,17,21,3,0,2025-01-18 21:13:00,0,-1,
U_25_day17_h17,U_25,17,17,3,0,2025-01-18 17:19:00,0,-1,
U_26_day17_h6,U_26,17,6,3,0,2025-01-18 06:04:00,0,-1,
U_27_day17_h14,U_27,17,14,3,0,2025-01-18 14:36:00,0,-1,
U_28_day17_h13,U_28,17,13,3,0,2025-01-18 13:12:00,0,-1,
U_29_day17_h11,U_29,17,11,3,0,2025-01-18 11:36:00,1,1,2025-01-18 11:37:00
U_30_day17_h21,U_30,17,21,3,0,2025-01-18 21:24:00,1,9,2025-01-18 21:33:00
U_31_day17_h21,U_31,17,21,3,0,2025-01-18 21:17:00,1,19,2025-01-18 21:36:00
U_32_day17_h14,U_32,17,14,3,0,2025-01-18 14:12:00,0,-1,
U_33_day17_h11,U_33,17,11,3,0,2025-01-18 11:53:00,0,-1,
U_34_day17_h0,U_34,17,0,3,0,2025-01-18 00:10:00,1,77,2025-01-18 01:27:00
U_35_day17_h12,U_35,17,12,3,0,2025-01-18 12:19:00,0,-1,
U_36_day17_h12,U_36,17,12,3,0,2025-01-18 12:09:00,0,-1,
U_37_day17_h21,U_37,17,21,3,0,2025-01-18 21:33:00,0,-1,
U_38_day17_h18,U_38,17,18,3,0,2025-01-18 18:03:00,0,-1,
U_39_day17_h20,U_39,17,20,3,0,2025-01-18 20:49:00,0,-1,
U_40_day17_h16,U_40,17,16,3,0,2025-01-18 16:11:00,0,-1,
U_41_day17_h15,U_41,17,15,3,0,2025-01-18 15:01:00,0,-1,
U_42_day17_h20,U_42,17,20,3,0,2025-01-18 20:01:00,0,-1,
U_43_day17_h21,U_43,17,21,3,0,2025-01-18 21:10:00,0,-1,
U_44_day17_h20,U_44,17,20,3,0,2025-01-18 20:11:00,0,-1,
U_45_day17_h11,U_45,17,11,3,0,2025-01-18 11:59:00,0,-1,
U_46_day17_h14,U_46,17,14,3,0,2025-01-18 14:18:00,0,-1,
U_47_day17_h10,U_47,17,10,3,0,2025-01-18 10:28:00,0,-1,
U_48_day17_h11,U_48,17,11,3,0,2025-01-18 11:57:00,0,-1,
U_49_day17_h12,U_49,17,12,3,0,2025-01-18 12:05:00,0,-1,
U_50_day17_h16,U_50,17,16,3,0,2025-01-18 16:34:00,0,-1,
U_51_day17_h18,U_51,17,18,3,0,2025-01-18 18:30:00,1,38,2025-01-18 19:08:00
U_52_day17_h20,U_52,17,20,3,0,2025-01-18 20:33:00,0,-1,
U_53_day17_h0,U_53,17,0,3,0,2025-01-18 00:11:00,0,-1,
U_54_day17_h13,U_54,17,13,3,0,2025-01-18 13:24:00,0,-1,
U_55_day17_h21,U_55,17,21,3,0,2025-01-18 21:46:00,0,-1,
U_56_day17_h16,U_56,17,16,3,0,2025-01-18 16:42:00,0,-1,
U_57_day17_h22,U_57,17,22,3,0,2025-01-18 22:26:00,0,-1,
U_58_day17_h14,U_58,17,14,3,0,2025-01-18 14:28:00,1,29,2025-01-18 14:57:00
U_59_day17_h23,U_59,17,23,3,0,2025-01-18 23:43:00,0,-1,
U_60_day17_h20,U_60,17,20,3,0,2025-01-18 20:12:00,0,-1,
U_61_day17_h18,U_61,17,18,3,0,2025-01-18 18:08:00,0,-1,
U_62_day17_h6,U_62,17,6,3,0,2025-01-18 06:36:00,0,-1,
U_63_day17_h13,U_63,17,13,3,0,2025-01-18 13:54:00,1,3,2025-01-18 13:57:00
U_64_day17_h18,U_64,17,18,3,0,2025-01-18 18:49:00,0,-1,
U_65_day17_h0,U_65,17,0,3,0,2025-01-18 00:18:00,0,-1,
U_66_day17_h22,U_66,17,22,3,0,2025-01-18 22:19:00,0,-1,
U_67_day17_h22,U_67,17,22,3,0,2025-01-18 22:27:00,0,-1,
U_68_day17_h19,U_68,17,19,3,0,2025-01-18 19:40:00,0,-1,
U_69_day17_h13,U_69,17,13,3,0,2025-01-18 13:32:00,0,-1,
U_70_day17_h7,U_70,17,7,3,0,2025-01-18 07:32:00,0,-1,
U_71_day17_h9,U_71,17,9,3,0,2025-01-18 09:35:00,0,-1,
U_72_day17_h22,U_72,17,22,3,0,2025-01-18 22:26:00,0,-1,
U_73_day17_h13,U_73,17,13,3,0,2025-01-18 13:36:00,0,-1,
U_74_day17_h8,U_74,17,8,3,0,2025-01-18 08:22:00,0,-1,
U_75_day17_h10,U_75,17,10,3,0,2025-01-18 10:34:00,0,-1,
U_76_day17_h22,U_76,17,22,3,0,2025-01-18 22:03:00,0,-1,
U_77_day17_h10,U_77,17,10,3,0,2025-01-18 10:53:00,0,-1,
U_78_day17_h8,U_78,17,8,3,0,2025-01-18 08:10:00,0,-1,
U_79_day17_h19,U_79,17,19,3,0,2025-01-18 19:39:00,0,-1,
U_80_day17_h22,U_80,17,22,3,0,2025-01-18 22:17:00,1,5,2025-01-18 22:22:00
U_81_day17_h9,U_81,17,9,3,0,2025-01-18 09:09:00,0,-1,
U_82_day17_h5,U_82,17,5,3,0,2025-01-18 05:06:00,0,-1,
U_83_day17_h10,U_83,17,10,3,0,2025-01-18 10:48:00,0,-1,
U_84_day17_h12,U_84,17,12,3,0,2025-01-18 12:41:00,1,2,2025-01-18 12:43:00
U_85_day17_h18,U_85,17,18,3,0,2025-01-18 18:26:00,0,-1,
U_86_day17_h18,U_86,17,18,3,0,2025-01-18 18:34:00,0,-1,
U_87_day17_h15,U_87,17,15,3,0,2025-01-18 15:58:00,0,-1,
U_88_day17_h14,U_88,17,14,3,0,2025-01-18 14:53:00,1,16,2025-01-18 15:09:00
U_89_day17_h9,U_89,17,9,3,0,2025-01-18 09:06:00,0,-1,
U_90_day17_h10,U_90,17,10,3,0,2025-01-18 10:42:00,0,-1,
U_91_day17_h22,U_91,17,22,3,0,2025-01-18 22:22:00,0,-1,
U_92_day17_h19,U_92,17,19,3,0,2025-01-18 19:07:00,0,-1,
U_93_day17_h15,U_93,17,15,3,0,2025-01-18 15:44:00,1,214,2025-01-18 19:18:00
U_94_day17_h18,U_94,17,18,3,0,2025-01-18 18:38:00,1,3,2025-01-18 18:41:00
U_95_day17_h9,U_95,17,9,3,0,2025-01-18 09:08:00,0,-1,
U_96_day17_h14,U_96,17,14,3,0,2025-01-18 14:14:00,0,-1,
U_97_day17_h7,U_97,17,7,3,0,2025-01-18 07:23:00,0,-1,
U_98_day17_h8,U_98,17,8,3,0,2025-01-18 08:11:00,0,-1,
U_99_day17_h2,U_99,17,2,3,0,2025-01-18 02:58:00,0,-1,
U_100_day17_h14,U_100,17,14,3,0,2025-01-18 14:21:00,0,-1,
U_1_day18_h11,U_1,18,11,4,0,2025-01-19 11:40:00,0,-1,
U_2_day18_h13,U_2,18,13,4,0,2025-01-19 13:56:00,0,-1,
U_3_day18_h22,U_3,18,22,4,0,2025-01-19 22:17:00,0,-1,
U_4_day18_h7,U_4,18,7,4,0,2025-01-19 07:47:00,0,-1,
U_5_day18_h20,U_5,18,20,4,0,2025-01-19 20:53:00,0,-1,
U_6_day18_h17,U_6,18,17,4,0,2025-01-19 17:14:00,1,2,2025-01-19 17:16:00
U_7_day18_h10,U_7,18,10,4,0,2025-01-19 10:43:00,1,0,2025-01-19 10:43:00
U_8_day18_h8,U_8,18,8,4,0,2025-01-19 08:25:00,0,-1,
U_9_day18_h21,U_9,18,21,4,0,2025-01-19 21:06:00,0,-1,
U_10_day18_h10,U_10,18,10,4,0,2025-01-19 10:41:00,0,-1,
U_11_day18_h19,U_11,18,19,4,0,2025-01-19 19:13:00,1,1,2025-01-19 19:14:00
U_12_day18_h9,U_12,18,9,4,0,2025-01-19 09:28:00,1,15,2025-01-19 09:43:00
U_13_day18_h8,U_13,18,8,4,0,2025-01-19 08:47:00,0,-1,
U_14_day18_h18,U_14,18,18,4,0,2025-01-19 18:43:00,0,-1,
U_15_day18_h8,U_15,18,8,4,0,2025-01-19 08:07:00,0,-1,
U_16_day18_h20,U_16,18,20,4,0,2025-01-19 20:48:00,1,6,2025-01-19 20:54:00
U_17_day18_h22,U_17,18,22,4,0,2025-01-19 22:54:00,0,-1,
U_18_day18_h11,U_18,18,11,4,0,2025-01-19 11:44:00,0,-1,
U_19_day18_h12,U_19,18,12,4,0,2025-01-19 12:24:00,1,1,2025-01-19 12:25:00
U_20_day18_h14,U_20,18,14,4,0,2025-01-19 14:20:00,0,-1,
U_21_day18_h17,U_21,18,17,4,0,2025-01-19 17:13:00,0,-1,
U_22_day18_h19,U_22,18,19,4,0,2025-01-19 19:56:00,0,-1,
U_23_day18_h15,U_23,18,15,4,0,2025-01-19 15:27:00,1,58,2025-01-19 16:25:00
U_24_day18_h9,U_24,18,9,4,0,2025-01-19 09:40:00,0,-1,
U_25_day18_h17,U_25,18,17,4,0,2025-01-19 17:10:00,1,103,2025-01-19 18:53:00
U_26_day18_h21,U_26,18,21,4,0,2025-01-19 21:21:00,0,-1,
U_27_day18_h7,U_27,18,7,4,0,2025-01-19 07:10:00,0,-1,
U_28_day18_h5,U_28,18,5,4,0,2025-01-19 05:28:00,0,-1,
U_29_day18_h12,U_29,18,12,4,0,2025-01-19 12:19:00,1,2,2025-01-19 12:21:00
U_30_day18_h15,U_30,18,15,4,0,2025-01-19 15:20:00,0,-1,
U_31_day18_h10,U_31,18,10,4,0,2025-01-19 10:56:00,0,-1,
U_32_day18_h8,U_32,18,8,4,0,2025-01-19 08:49:00,0,-1,
U_33_day18_h18,U_33,18,18,4,0,2025-01-19 18:53:00,1,0,2025-01-19 18:53:00
U_34_day18_h14,U_34,18,14,4,0,2025-01-19 14:15:00,0,-1,
U_35_day18_h1,U_35,18,1,4,0,2025-01-19 01:06:00,0,-1,
U_36_day18_h13,U_36,18,13,4,0,2025-01-19 13:51:00,0,-1,
U_37_day18_h23,U_37,18,23,4,0,2025-01-19 23:53:00,0,-1,
U_38_day18_h6,U_38,18,6,4,0,2025-01-19 06:13:00,0,-1,
U_39_day18_h13,U_39,18,13,4,0,2025-01-19 13:29:00,0,-1,
U_40_day18_h1,U_40,18,1,4,0,2025-01-19 01:42:00,0,-1,
U_41_day18_h15,U_41,18,15,4,0,2025-01-19 15:33:00,0,-1,
U_42_day18_h14,U_42,18,14,4,0,2025-01-19 14:48:00,0,-1,
U_43_day18_h3,U_43,18,3,4,0,2025-01-19 03:54:00,0,-1,
U_44_day18_h13,U_44,18,13,4,0,2025-01-19 13:41:00,0,-1,
U_45_day18_h10,U_45,18,10,4,0,2025-01-19 10:27:00,0,-1,
U_46_day18_h20,U_46,18,20,4,0,2025-01-19 20:10:00,0,-1,
U_47_day18_h17,U_47,18,17,4,0,2025-01-19 17:55:00,0,-1,
U_48_day18_h9,U_48,18,9,4,0,2025-01-19 09:41:00,0,-1,
U_49_day18_h16,U_49,18,16,4,0,2025-01-19 16:59:00,0,-1,
U_50_day18_h15,U_50,18,15,4,0,2025-01-19 15:51:00,1,6,2025-01-19 15:57:00
U_51_day18_h7,U_51,18,7,4,0,2025-01-19 07:45:00,0,-1,
U_52_day18_h10,U_52,18,10,4,0,2025-01-19 10:48:00,0,-1,
U_53_day18_h18,U_53,18,18,4,0,2025-01-19 18:20:00,0,-1,
U_54_day18_h17,U_54,18,17,4,0,2025-01-19 17:10:00,1,10,2025-01-19 17:20:00
U_55_day18_h19,U_55,18,19,4,0,2025-01-19 19:17:00,0,-1,
U_56_day18_h11,U_56,18,11,4,0,2025-01-19 11:12:00,1,7,2025-01-19 11:19:00
U_57_day18_h14,U_57,18,14,4,0,2025-01-19 14:56:00,0,-1,
U_58_day18_h20,U_58,18,20,4,0,2025-01-19 20:30:00,0,-1,
U_59_day18_h11,U_59,18,11,4,0,2025-01-19 11:44:00,0,-1,
U_60_day18_h18,U_60,18,18,4,0,2025-01-19 18:11:00,0,-1,
U_61_day18_h17,U_61,18,17,4,0,2025-01-19 17:21:00,1,17,2025-01-19 17:38:00
U_62_day18_h15,U_62,18,15,4,0,2025-01-19 15:45:00,0,-1,
U_63_day18_h18,U_63,18,18,4,0,2025-01-19 18:25:00,0,-1,
U_64_day18_h18,U_64,18,18,4,0,2025-01-19 18:06:00,0,-1,
U_65_day18_h7,U_65,18,7,4,0,2025-01-19 07:45:00,1,4,2025-01-19 07:49:00
U_66_day18_h19,U_66,18,19,4,0,2025-01-19 19:02:00,1,8,2025-01-19 19:10:00
U_67_day18_h20,U_67,18,20,4,0,2025-01-19 20:30:00,0,-1,
U_68_day18_h10,U_68,18,10,4,0,2025-01-19 10:57:00,1,9,2025-01-19 11:06:00
U_69_day18_h11,U_69,18,11,4,0,2025-01-19 11:17:00,0,-1,
U_70_day18_h21,U_70,18,21,4,0,2025-01-19 21:11:00,1,0,2025-01-19 21:11:00
U_71_day18_h16,U_71,18,16,4,0,2025-01-19 16:35:00,0,-1,
U_72_day18_h5,U_72,18,5,4,0,2025-01-19 05:42:00,0,-1,
U_73_day18_h8,U_73,18,8,4,0,2025-01-19 08:37:00,0,-1,
U_74_day18_h11,U_74,18,11,4,0,2025-01-19 11:07:00,1,17,2025-01-19 11:24:00
U_75_day18_h13,U_75,18,13,4,0,2025-01-19 13:37:00,0,-1,
U_76_day18_h14,U_76,18,14,4,0,2025-01-19 14:53:00,0,-1,
U_77_day18_h18,U_77,18,18,4,0,2025-01-19 18:12:00,0,-1,
U_78_day18_h14,U_78,18,14,4,0,2025-01-19 14:53:00,1,13,2025-01-19 15:06:00
U_79_day18_h18,U_79,18,18,4,0,2025-01-19 18:23:00,1,0,2025-01-19 18:23:00
U_80_day18_h11,U_80,18,11,4,0,2025-01-19 11:01:00,0,-1,
U_81_day18_h17,U_81,18,17,4,0,2025-01-19 17:38:00,1,27,2025-01-19 18:05:00
U_82_day18_h18,U_82,18,18,4,0,2025-01-19 18:04:00,0,-1,
U_83_day18_h9,U_83,18,9,4,0,2025-01-19 09:51:00,0,-1,
U_84_day18_h17,U_84,18,17,4,0,2025-01-19 17:52:00,1,4,2025-01-19 17:56:00
U_85_day18_h6,U_85,18,6,4,0,2025-01-19 06:05:00,0,-1,
U_86_day18_h11,U_86,18,11,4,0,2025-01-19 11:48:00,1,28,2025-01-19 12:16:00
U_87_day18_h20,U_87,18,20,4,0,2025-01-19 20:56:00,1,45,2025-01-19 21:41:00
U_88_day18_h11,U_88,18,11,4,0,2025-01-19 11:19:00,0,-1,
U_89_day18_h14,U_89,18,14,4,0,2025-01-19 14:22:00,0,-1,
U_90_day18_h12,U_90,18,12,4,0,2025-01-19 12:22:00,1,33,2025-01-19 12:55:00
U_91_day18_h13,U_91,18,13,4,0,2025-01-19 13:39:00,0,-1,
U_92_day18_h5,U_92,18,5,4,0,2025-01-19 05:14:00,0,-1,
U_93_day18_h17,U_93,18,17,4,0,2025-01-19 17:44:00,0,-1,
U_94_day18_h11,U_94,18,11,4,0,2025-01-19 11:35:00,1,6,2025-01-19 11:41:00
U_95_day18_h10,U_95,18,10,4,0,2025-01-19 10:12:00,0,-1,
U_96_day18_h19,U_96,18,19,4,0,2025-01-19 19:11:00,0,-1,
U_97_day18_h22,U_97,18,22,4,0,2025-01-19 22:12:00,0,-1,
U_98_day18_h0,U_98,18,0,4,0,2025-01-19 00:47:00,0,-1,
U_99_day18_h9,U_99,18,9,4,0,2025-01-19 09:36:00,1,7,2025-01-19 09:43:00
U_100_day18_h20,U_100,18,20,4,0,2025-01-19 20:30:00,0,-1,
U_1_day19_h12,U_1,19,12,5,1,2025-01-20 12:45:00,0,-1,
U_2_day19_h5,U_2,19,5,5,1,2025-01-20 05:25:00,0,-1,
U_3_day19_h20,U_3,19,20,5,1,2025-01-20 20:54:00,0,-1,
U_4_day19_h22,U_4,19,22,5,1,2025-01-20 22:15:00,0,-1,
U_5_day19_h19,U_5,19,19,5,1,2025-01-20 19:46:00,0,-1,
U_6_day19_h21,U_6,19,21,5,1,2025-01-20 21:49:00,1,22,2025-01-20 22:11:00
U_7_day19_h12,U_7,19,12,5,1,2025-01-20 12:08:00,1,2,2025-01-20 12:10:00
